-84,-296,509,711,723,751
-47,-310,89,314,1030,34
127,307,708,8,241,973
-350,-348,219,154,1025,968
334,84,47,421,768,301
-25,241,235,204,1250,427
108,-89,690,421,62,412
211,-261,187,210,382,831
-238,-18,487,681,306,701
121,53,224,157,451,327
-48,320,26,132,46,96
-165,64,131,716,762,36
149,-115,73,536,990,718
-332,98,28,62,1091,1116
-36,125,321,314,173,1110
-128,129,351,459,407,539
-88,126,600,309,1025,673
244,193,541,330,656,381
305,248,422,277,1248,52
-79,253,604,529,722,696
71,-17,620,353,817,1265
39,204,338,632,497,1275
338,-291,281,575,344,374
16,-224,646,285,392,660
-40,213,155,376,798,763
-172,-4,423,616,178,773
-89,136,477,55,348,958
154,297,12,202,289,749
-3,-282,55,231,746,301
-158,208,303,207,574,1012
-221,-214,256,639,1118,1228
231,15,53,608,1019,563
247,33,374,438,1045,12
-225,-126,664,516,752,902
-263,292,564,244,1109,103
346,-99,436,453,844,374
-233,346,241,619,390,1177
147,-340,60,221,17,1018
162,-183,603,563,755,259
-143,-54,230,544,42,127
0,-30,396,337,622,339
-178,-120,512,630,1177,100
97,244,309,708,644,843
-325,-255,622,45,815,323
-224,-75,105,516,210,766
-280,-118,260,582,572,901
295,78,399,676,232,263
-194,-319,184,61,13,408
216,-71,69,395,745,819
-19,-151,112,200,94,706
170,-35,665,570,981,571
-344,111,2,480,874,966
215,-162,431,193,1021,867
291,-4,40,74,771,1064
9,-288,443,154,802,1224
-241,-187,138,673,1111,966
75,139,35,592,394,1013
229,66,302,528,717,74
-262,224,550,99,1279,816
-204,-79,669,499,678,829
-70,-302,61,638,643,1276
-122,22,663,348,999,1185
-279,-319,153,149,688,37
230,-131,383,283,486,414
144,191,116,674,985,60
-65,254,105,613,421,752
-211,-73,602,462,378,252
-219,61,181,451,767,481
326,-119,105,450,922,711
32,-200,515,364,862,911
-190,305,616,22,795,123
-164,68,485,353,1153,673
-9,-165,153,46,985,444
-297,159,609,24,585,1057
311,128,189,30,109,223
53,-331,572,282,294,82
9,-307,584,707,772,432
-220,-30,590,171,435,405
-48,-313,436,686,327,305
152,-199,676,679,192,458
-208,-113,491,525,270,178
341,269,267,663,1100,799
229,113,712,398,390,54
-283,-82,67,382,581,91
-250,237,13,600,752,1223
-169,-229,632,166,485,994
-229,-79,344,192,892,1268
98,37,567,72,661,673
-248,-268,256,156,322,441
345,-309,427,454,688,499
-113,281,395,639,601,862
304,129,384,239,4,937
110,76,579,334,288,114
-310,202,694,576,396,695
33,332,294,644,741,1021
-82,-85,346,268,837,229
-300,-185,618,47,350,914
173,-324,585,306,1046,1188
-250,-270,242,223,837,247
-333,286,89,201,576,907
229,2,28,369,489,1183
-171,-331,695,454,247,1171
-123,-191,443,500,571,1188
-254,18,83,519,638,593
8,208,163,32,977,314
-312,-308,430,312,647,171
-189,-14,274,73,293,553
30,-80,455,528,610,561
-67,155,596,290,98,777
-263,221,57,712,833,941
143,247,136,194,571,591
252,231,89,151,646,570
20,-334,690,457,208,1144
290,-181,209,563,945,993
-182,202,432,245,859,850
-164,-104,7,641,274,1215
0,143,594,309,174,282
-80,-110,498,690,1155,385
269,-164,497,328,727,179
52,197,378,258,201,956
-167,-176,281,192,1174,614
269,-156,67,283,138,169
-141,44,685,520,662,950
-197,167,635,22,1186,53
-241,-299,251,703,1162,160
214,-69,303,80,1193,845
144,88,117,54,1163,1003
-96,-154,37,116,778,595
-238,43,411,456,350,591
342,-299,493,216,490,165
307,-3,321,32,18,252
-116,312,115,129,1161,390
-263,185,196,71,1087,12
155,34,511,375,94,1047
-93,142,705,522,1276,1250
-302,-28,123,372,96,267
132,-17,690,697,580,1187
82,13,253,507,391,971
-212,31,137,145,569,340
272,-183,186,253,873,621
245,-85,437,436,1242,1066
-190,-80,425,453,1109,343
266,-298,684,52,1108,940
153,104,356,325,113,70
-323,-298,382,233,1170,764
-295,180,253,718,960,545
-264,244,58,472,1081,306
180,-216,519,333,1105,545
-328,198,211,661,737,500
-100,-339,333,220,56,1152
-40,-347,119,592,950,227
-144,-300,353,515,842,1126
295,7,215,479,1210,265
109,186,158,124,627,14
175,74,392,37,800,1023
-85,-10,619,569,914,987
280,-165,169,700,699,568
14,-179,550,476,1156,331
-340,145,340,318,1011,146
-37,116,122,390,153,625
-336,118,495,47,1070,266
196,-7,71,493,824,819
-181,-41,57,59,1278,316
310,93,59,177,6,891
-248,251,642,336,728,8
345,-341,249,253,170,984
337,60,568,122,239,30
-329,277,474,704,454,565
-113,9,708,105,205,1130
271,-94,163,252,1004,499
-301,-133,48,323,54,613
65,-81,585,380,409,1075
-226,-175,287,633,365,392
130,-80,166,650,0,185
314,-302,369,417,1117,274
-297,-288,266,225,1099,211
-327,326,125,346,953,710
-33,3,375,421,17,650
214,-66,547,275,70,282
164,226,623,53,246,249
171,-169,677,383,40,801
174,-67,410,717,390,80
339,-348,306,595,23,925
178,98,400,593,714,538
76,-311,152,527,889,351
318,289,142,213,1247,675
-150,-121,388,115,754,710
330,-19,222,255,895,850
-88,61,610,2,162,237
-79,99,4,173,210,857
-330,157,563,429,1255,781
-244,-32,660,51,52,533
-64,-183,563,214,703,1034
-117,-150,694,64,955,1266
-126,73,384,155,955,265
96,-220,276,477,795,1139
-218,36,42,563,100,558
-254,-49,304,282,111,79
274,77,535,582,507,997
-277,-12,412,30,602,859
-334,-138,67,34,539,420
126,105,493,26,135,862
163,275,343,237,644,138
222,-164,136,172,985,1015
42,-150,695,469,287,505
348,-127,20,690,855,869
-234,-268,43,539,463,611
-319,-39,379,436,212,895
171,258,216,626,469,1229
-105,228,547,358,353,149
55,-221,666,51,185,70
50,267,519,457,282,1151
-294,127,217,312,409,549
-299,-338,587,718,273,293
-103,179,581,264,578,429
123,-149,114,237,849,80
-138,-330,630,427,451,505
251,322,259,360,24,678
-163,-28,224,487,174,1173
-124,-340,497,29,109,970
302,258,74,406,423,248
-145,-224,443,274,1110,537
109,236,350,380,557,1079
-280,-241,691,477,764,486
198,-278,236,580,1039,594
-164,-152,441,614,895,678
176,-107,664,451,126,1201
330,-253,577,184,858,218
118,122,464,22,558,380
190,-20,286,355,1057,187
253,157,93,42,227,742
183,38,634,503,991,498
146,196,664,408,510,274
229,262,7,699,95,861
112,42,77,628,1006,236
159,212,229,339,662,149
320,23,664,162,1085,577
159,-16,584,343,22,749
-45,-107,113,392,742,21
-24,-178,257,123,1216,853
34,-266,448,573,780,109
-159,-280,715,24,871,733
45,-146,544,317,1241,188
91,90,306,400,1261,849
49,163,267,632,1106,816
-218,266,676,362,900,162
-330,-138,339,561,887,574
-286,55,544,218,841,499
-94,48,484,602,193,110
-122,-214,619,86,879,577
94,239,710,333,106,687
309,80,39,610,479,989
70,-190,493,395,699,1169
-87,120,247,49,1001,1043
-192,-132,704,144,15,1048
-2,-182,339,92,1112,342
-86,254,333,312,410,115
-330,333,480,507,1008,563
-138,82,266,550,1096,1148
199,-241,32,367,1012,494
104,-19,654,489,682,355
-137,59,714,257,524,181
65,-244,500,200,331,571
-347,53,411,601,771,84
338,-150,688,605,453,705
-47,92,568,399,442,970
47,-227,334,108,1270,784
170,134,299,530,1136,997
305,-316,486,317,723,519
-147,-80,682,590,596,508
299,-186,659,496,433,9
1,7,672,549,585,1176
-130,11,202,434,987,522
337,-188,241,348,662,904
347,171,447,277,1238,976
179,171,640,703,1160,803
-202,265,8,255,85,784
-170,164,247,519,385,549
-341,-198,295,569,982,879
-321,154,7,490,690,892
-74,-130,9,92,159,930
343,-126,101,72,461,229
63,201,298,631,889,894
-193,-170,534,441,627,664
-197,-315,93,75,842,1191
274,-234,332,277,98,1224
119,-275,465,179,63,1164
242,162,632,94,728,1054
1,-324,345,478,154,632
-168,-231,11,408,711,612
-24,-131,447,346,448,201
258,-9,271,281,798,767
257,-224,34,390,46,607
313,-111,225,186,505,262
117,-160,4,519,1041,619
12,-112,613,18,567,593
-281,-149,58,355,62,1032
280,37,50,160,1204,1002
137,163,168,287,225,810
-51,-223,548,553,852,464
207,308,76,420,194,47
-304,228,444,291,413,834
-219,312,236,442,1061,579
192,7,478,241,1133,996
182,-110,8,483,1077,452
-49,108,493,423,1003,131
177,239,670,341,941,288
-7,-185,158,565,573,537
138,23,16,622,539,985
274,262,660,82,648,1068
142,-73,505,283,55,1219
-115,-172,673,243,89,595
198,277,119,186,187,803
-285,-18,709,290,652,45
-140,-172,178,54,1106,219
-232,-256,182,319,275,870
-24,-1,513,313,61,423
86,160,363,35,1020,774
-182,173,491,586,355,113
-233,298,707,96,294,1099
-212,-290,561,687,286,457
-20,-35,323,281,380,706
-115,7,80,521,950,334
-41,289,513,258,916,164
-75,238,439,531,1174,128
221,-48,389,199,185,707
-272,-224,220,143,579,856
-121,248,357,444,780,478
-140,302,233,509,109,531
-130,-225,24,351,1188,998
173,311,431,549,1197,129
-153,302,606,675,673,235
-15,-142,141,429,172,195
245,-304,666,424,223,491
-348,-198,84,121,537,547
-77,280,408,88,43,618
160,10,333,395,994,1195
221,-45,614,637,1011,316
31,256,158,176,523,1080
151,296,528,99,669,523
-135,211,519,509,562,210
212,89,483,692,34,1259
272,30,299,143,418,887
166,-174,428,420,455,804
-310,-240,262,356,891,265
131,-169,608,217,847,885
-118,268,573,260,1158,555
283,-127,420,34,54,159
166,285,517,10,212,284
200,-308,49,682,868,1170
106,2,74,715,442,585
51,-57,612,335,469,1166
207,-311,447,486,488,271
119,168,86,269,888,719
124,183,49,373,422,512
-198,327,641,360,936,648
35,-42,107,4,1082,719
-340,124,692,441,1271,687
315,-307,348,282,601,707
327,204,215,239,860,1185
-320,15,598,321,672,945
50,68,552,203,1062,542
-115,136,527,274,848,455
-232,-138,157,183,280,980
62,115,616,566,848,478
88,-284,671,637,431,689
-233,329,185,591,1014,590
-58,126,141,689,1007,387
42,0,492,219,1200,1107
3,-153,405,461,118,1240
-313,2,258,615,724,1272
-108,-77,486,108,662,878
-277,-120,177,631,215,1257
-54,173,163,255,428,1221
-331,274,491,319,90,308
52,44,38,395,256,118
-294,-79,499,670,443,965
-224,-47,456,503,853,44
-290,62,68,497,295,990
-65,-271,409,567,815,977
61,237,243,20,274,481
27,275,479,183,723,885
266,-186,559,590,199,119
-93,141,366,296,224,375
-296,130,700,542,117,1254
-258,346,648,478,89,1114
-225,228,538,524,731,59
-18,-43,474,250,1189,499
-221,172,150,466,1111,790
72,-202,307,135,978,1084
263,-260,488,427,91,129
274,-148,31,493,1254,1074
-262,-271,173,368,99,75
-284,129,486,348,427,490
109,78,188,327,1047,721
-314,181,491,208,38,477
-54,-342,425,642,710,252
-81,-317,613,578,236,173
241,-228,272,74,964,1019
305,-241,402,420,1162,675
-13,308,35,105,716,801
33,-92,715,532,1254,725
225,66,376,518,1002,588
-191,-137,281,381,676,875
13,-1,528,396,1070,450
-72,-18,408,83,661,396
253,17,219,330,661,330
122,205,499,251,974,132
125,-346,213,441,293,1018
-246,262,358,452,887,307
-346,215,235,108,108,709
91,202,27,40,171,371
-151,-243,429,505,764,246
-132,-138,245,96,1142,873
205,-33,188,223,263,1099
-9,-26,40,574,983,866
115,-304,598,459,1166,582
-247,176,579,79,191,788
127,217,65,705,1022,678
-160,321,40,580,1270,570
-272,260,195,93,1076,1005
-262,-342,54,149,124,401
-174,-312,16,682,790,151
283,37,179,582,215,609
-127,4,183,258,728,703
-38,41,682,465,75,470
112,-277,675,654,735,348
308,-303,342,551,1249,916
307,317,90,34,899,514
-55,-89,550,201,458,978
53,-276,674,406,992,1101
1,223,626,45,55,628
272,30,165,278,400,1199
-291,279,242,225,995,239
-321,-189,179,289,1045,787
330,282,421,403,152,350
-129,271,240,498,430,317
-149,-106,392,220,240,1035
-171,-177,207,15,536,287
273,-269,588,4,374,1120
309,-215,644,45,700,619
-199,-79,423,384,1017,764
216,80,231,145,30,876
-307,153,414,10,1263,64
123,-271,664,658,536,98
241,-99,254,277,210,1276
121,-30,573,452,866,823
313,-40,200,373,684,263
230,-70,505,366,1108,188
25,-32,431,351,730,444
234,-93,325,125,85,786
-281,339,355,541,383,1028
158,46,22,245,918,564
341,272,214,378,563,509
-348,95,87,583,122,589
-249,-46,653,499,949,253
274,-191,485,41,1087,1117
245,139,474,16,419,248
305,-324,144,302,871,587
83,-345,504,18,736,959
202,-165,277,485,147,326
-43,-171,694,436,1058,774
126,-152,626,238,705,236
-275,20,287,597,1087,96
196,-309,252,387,24,724
-325,-87,338,700,103,1191
13,262,450,260,767,715
-299,149,102,305,721,629
-222,185,60,104,595,1188
-223,341,420,489,1207,314
-292,87,554,523,405,1092
-299,-235,441,38,125,1279
-192,151,466,243,232,696
344,202,3,632,57,90
98,-232,64,370,895,827
239,-237,37,46,338,31
9,67,267,81,35,362
263,-300,16,402,930,792
-60,-40,513,228,1236,879
-316,-146,628,11,1025,56
-218,264,14,100,863,131
-46,-74,128,43,250,292
-30,133,404,88,549,468
216,-4,560,360,50,835
-242,294,390,17,1139,187
-312,-143,133,333,883,449
-319,-204,302,158,830,190
103,180,316,476,865,94
-197,-151,470,326,61,864
-281,-193,269,633,77,403
51,160,230,95,692,610
35,-253,152,475,677,222
-294,274,445,342,428,649
-132,-130,344,123,151,875
-171,-348,155,645,208,560
276,195,45,146,356,512
60,-346,626,366,1106,234
-209,65,136,375,516,200
124,-70,492,285,1167,912
-297,-248,241,47,450,758
-243,69,110,86,248,634
112,-57,327,528,434,61
-73,-21,153,477,1234,533
142,-90,238,71,583,1201
-60,-187,551,517,155,814
253,59,26,441,892,708
138,276,25,266,454,958
97,257,26,523,688,283
-113,-147,147,703,309,345
-36,-84,32,535,180,549
25,-111,337,52,914,55
348,313,664,3,1260,306
-164,294,274,582,1254,415
74,-90,685,650,770,165
-59,-154,278,407,340,96
-181,165,331,125,975,450
38,78,4,197,428,291
-240,-82,702,413,150,701
-244,5,126,498,856,1183
94,195,712,491,512,275
199,201,258,383,806,641
315,302,74,485,24,457
-100,-28,644,24,562,329
-267,-217,265,171,405,1044
-347,-275,548,105,796,1121
295,346,315,29,728,196
-96,121,248,27,42,323
-247,-14,557,90,69,498
146,-207,500,684,361,1014
-167,54,152,467,13,1182
-165,145,569,375,582,1141
291,-150,161,496,58,1196
-129,318,104,429,593,1092
-105,322,104,362,947,681
211,170,205,258,1007,169
191,84,253,419,25,147
-221,-261,629,13,885,443
-249,277,158,213,1156,328
-247,-343,189,54,964,1095
-211,-307,528,193,727,96
82,-211,445,669,855,540
18,-319,402,714,74,727
320,-65,398,209,960,816
-53,120,681,585,585,660
-74,-334,700,709,359,862
314,296,615,518,376,587
-310,-167,46,367,726,789
290,-205,537,205,319,154
189,-157,332,107,884,346
-328,114,513,298,1175,946
76,109,427,566,220,164
175,121,697,332,694,317
-326,-124,592,28,488,499
163,43,173,51,550,425
-75,-80,534,235,822,465
87,-185,398,2,923,1016
176,-257,336,404,141,127
29,248,712,688,130,834
-105,-127,85,256,658,480
-80,6,325,83,1228,374
-188,210,124,35,935,477
234,101,430,11,948,516
-78,-161,92,567,553,1056
-116,298,71,235,83,886
-310,88,303,194,1252,1253
51,-237,107,408,252,774
-158,-344,641,626,1103,244
202,-230,361,556,518,790
-105,-191,44,250,1099,1088
-315,207,586,53,207,35
-112,-210,196,478,514,434
296,262,113,241,891,301
-128,76,187,140,1112,40
292,-258,341,291,590,1130
225,186,594,312,776,1235
162,-183,689,133,540,453
-327,33,545,48,571,1186
-271,-21,368,129,188,485
-290,-58,366,340,1227,245
-248,-134,547,687,373,244
344,23,526,513,768,1158
-321,-52,393,355,1179,817
-334,62,640,122,131,660
-173,250,293,474,1013,267
145,246,501,448,500,264
315,16,473,670,146,38
-331,-198,120,104,246,741
137,-305,416,590,369,946
77,303,199,380,495,702
-61,129,463,118,1209,1014
-261,-239,669,347,1237,591
-222,-83,315,428,209,119
199,-331,495,551,1230,771
80,134,499,528,1262,141
117,150,299,554,982,358
-274,-58,540,373,800,940
61,-203,44,480,453,911
-186,297,186,604,1262,1129
154,283,383,519,917,712
-287,57,511,12,1,929
-335,-179,118,59,456,297
-203,-226,41,531,243,334
-297,-94,164,229,1216,564
223,-334,96,459,519,977
-89,-248,98,170,321,698
208,246,237,266,672,239
267,182,638,596,1207,814
168,25,220,405,1261,562
-66,-96,648,688,433,443
44,-45,144,553,631,831
-41,-242,13,27,726,277
-110,260,124,269,42,402
-230,143,238,158,42,1031
-143,-248,157,220,1049,977
-294,-139,232,384,852,844
-254,253,467,135,612,1234
93,-202,403,348,218,334
93,66,133,470,744,932
-78,111,508,563,1047,470
-1,195,215,157,984,445
205,-87,511,640,93,918
-17,-133,79,622,803,167
159,-289,516,446,305,447
292,246,96,85,741,177
-45,292,287,543,560,522
-40,228,114,241,754,499
27,306,337,107,162,1231
235,-292,596,163,734,264
-320,-32,68,498,790,748
269,255,491,635,618,984
-227,118,271,653,1032,778
-242,-185,295,252,924,1146
-110,-231,389,230,1136,346
-130,163,387,608,950,612
226,54,714,477,579,1058
-347,-92,59,570,591,220
168,199,213,202,281,436
246,42,84,479,968,310
0,-304,328,491,1198,1191
-124,-172,440,138,811,1
-21,-226,607,599,981,1128
-71,-29,406,702,355,1156
336,-242,194,435,402,956
-16,88,329,467,393,548
-307,-139,252,620,952,1063
-52,-200,403,590,1186,842
290,95,84,669,527,809
-45,186,638,716,212,322
114,-196,81,465,736,882
-303,-292,333,690,529,632
-314,-242,328,4,469,747
-223,-279,296,561,1205,827
-102,-213,80,364,697,626
-184,177,29,494,737,15
-245,337,239,422,992,1004
-129,-326,529,9,262,364
23,61,48,40,850,587
-291,162,600,687,585,607
-140,128,687,673,285,1001
-130,-272,636,650,862,518
-256,-98,193,63,808,274
73,-16,4,683,23,1015
247,-326,470,133,1043,698
20,327,66,232,601,1246
-300,37,133,410,599,186
263,-50,714,393,25,639
-256,268,412,711,225,612
302,-286,232,568,105,643
-201,63,280,34,309,1167
-224,241,348,135,1029,1167
-249,129,648,92,1250,461
-196,101,528,276,944,979
323,306,163,309,761,811
218,-81,239,431,537,1271
260,294,227,311,744,114
247,305,140,319,1135,245
258,-205,189,587,886,904
-264,-289,652,269,715,978
328,283,125,406,469,514
-303,-345,128,463,541,302
58,150,288,6,212,933
-238,172,533,595,232,647
268,105,619,707,928,412
-51,72,121,78,192,728
-255,303,275,533,850,661
340,257,447,194,618,526
-167,-75,380,77,135,996
-222,-218,704,639,182,19
-243,-336,689,499,965,63
-123,-337,598,301,1134,366
-149,-329,504,486,240,485
320,-181,422,72,266,173
-276,325,697,43,68,381
282,-209,38,566,44,1128
230,38,183,101,91,609
145,189,452,349,308,990
-129,-244,295,222,887,730
111,233,311,538,1078,863
-213,28,661,51,1085,907
-19,-14,99,591,214,1092
58,-303,582,183,134,544
83,-176,318,402,334,44
189,-171,270,450,1042,126
40,177,360,713,230,700
238,206,11,26,1014,208
41,-319,516,290,559,991
-340,261,283,390,1197,913
77,-198,27,257,1227,150
-281,109,226,96,183,1071
231,272,19,113,397,656
-161,-262,27,48,397,1043
-118,-43,524,351,736,199
162,-5,170,668,295,586
303,-212,376,638,355,1103
311,-130,715,524,436,581
7,207,695,370,1226,776
-276,137,637,66,295,537
-154,123,195,206,1260,1019
255,73,141,54,111,508
-141,130,262,525,1004,94
184,-227,551,510,1073,124
136,-112,60,155,2,305
141,-12,153,342,556,284
-330,-16,458,170,116,29
-312,-140,582,545,1149,580
160,-123,251,454,1264,878
-13,-313,344,393,718,973
-160,268,193,192,705,121
154,341,142,296,1024,691
-46,39,278,451,729,812
126,65,647,12,561,367
-283,11,584,155,792,436
-276,-258,505,578,95,929
-350,337,649,393,86,944
21,29,59,51,1139,514
-70,103,398,276,436,1181
-176,202,581,594,1173,32
-295,204,531,437,775,862
-205,291,427,63,263,352
309,35,61,255,482,818
-330,-337,289,607,792,180
268,-347,590,385,967,1044
-71,327,251,129,441,591
314,231,74,360,8,1096
-315,-2,367,286,924,317
-142,334,535,48,880,455
273,55,531,165,1150,1080
349,-82,352,62,298,988
308,-17,592,91,732,810
347,-251,281,28,1264,813
9,187,291,515,574,53
-94,173,597,410,696,423
29,-179,52,712,907,536
90,-28,74,24,736,104
-348,-223,544,99,264,606
82,-105,378,4,747,601
-128,-172,478,698,1042,525
315,-294,599,268,66,215
322,-252,228,618,726,1077
-226,29,369,637,978,428
-57,142,246,75,1056,259
144,-272,577,140,492,949
-307,-235,424,287,65,769
76,-125,116,323,1190,771
16,-275,567,645,731,1257
80,-119,149,282,601,1119
-252,80,491,314,703,304
-331,161,337,406,542,391
-206,150,299,413,333,95
298,8,332,357,376,130
115,-327,326,49,955,58
-47,268,564,78,243,571
132,-334,605,176,995,1
102,126,606,2,1069,1116
86,316,329,93,474,966
-221,-260,127,573,1016,559
201,110,253,396,748,981
13,158,422,503,590,1071
-205,-42,78,53,312,822
-67,133,630,614,837,600
-322,-39,394,32,70,664
-307,-211,430,677,803,653
1,63,143,563,651,258
-317,328,672,376,92,1190
-30,189,540,65,411,252
100,159,691,158,994,266
91,-342,621,109,532,93
-308,125,139,162,40,45
274,13,574,77,498,396
-222,-142,360,574,210,1008
-268,-266,311,382,1091,843
-200,8,575,134,746,741
220,184,354,503,592,49
-338,-192,185,503,224,1065
-311,-69,391,157,994,647
146,-128,308,183,586,649
216,-341,680,514,96,870
-102,73,133,266,941,1065
-141,85,300,403,433,842
118,324,151,389,872,724
-257,80,195,494,719,777
-326,20,390,317,607,711
-53,-201,672,692,1254,611
127,305,379,202,1165,251
250,-163,391,285,771,266
-190,249,577,379,224,938
